suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
487,125,Jaren Kanak,TE,TEN,RES,TE,5.0,,13422.0,00-0040901,4877034.0,2.923,5.573,16.3,127.3,-111.0,-111.0,481,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Cam Ward,unknown,NOT_AVAILABLE,0,225.0,TEN,Oklahoma,matched,2025.0,13.0,39.385,0.462,0.077,0.0,v2.0,2026-09-08
488,126,Cameron Latu,TE,NE,ACT,TE,4.0,,10210.0,00-0038564,4372026.0,1.662,9.729,16.2,127.3,-111.1,-116.7,490,nfl_history,10.0,37.5,0.0,4.432,0.0,,,10.0,,,,0.0,0.0,0.0,0.0,6.2,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.73,PHI,YES,Jalen Hurts,Drake Maye,YES,NOT_AVAILABLE,3,101.0,SF,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
489,127,Caleb Lohner,TE,DEN,RES,TE,5.0,,12735.0,00-0040240,4432208.0,2.842,5.266,15.0,127.3,-112.3,-112.3,484,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Bo Nix,unknown,NOT_AVAILABLE,1,241.0,DEN,Utah; Baylor,matched,2024.0,4.0,13.5,0.5,0.0,4.0,v2.0,2026-09-08
490,128,Carsen Ryan,TE,CLE,ACT,TE,3.0,,13580.0,00-0041131,4685540.0,2.785,5.138,14.3,127.3,-113.0,-113.0,485,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Deshaun Watson,unknown,NOT_AVAILABLE,0,248.0,CLE,BYU; Utah; UCLA,no_college_match,,,,,,,v2.0,2026-09-08
491,129,Dallen Bentley,TE,DEN,ACT,TE,4.0,,13577.0,00-0041133,5159802.0,2.789,4.996,13.9,127.3,-113.4,-113.4,486,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Bo Nix,unknown,NOT_AVAILABLE,0,256.0,DEN,Utah; Snow,matched,2025.0,13.0,38.923,0.615,0.154,0.0,v2.0,2026-09-08
492,34,Tyler Shough,QB,NO,ACT,QB,1.0,,12545.0,00-0040743,4360689.0,15.941,10.082,160.7,280.5,-119.8,-117.1,491,nfl_history,11.0,59.3,16.36,15.652,16.36,,,11.0,,,,0.273,1.0,2.0,1.273,55.0,11.0,8.895,0.558,23.87,0.364,0.364,0.364,0.16,NO,no,,,n/a,NOT_AVAILABLE,1,40.0,NO,Louisville; Texas Tech; Oregon,matched,2024.0,10.0,13.5,0.1,0.1,24.0,v2.0,2026-09-08
493,35,Marcus Mariota,QB,WAS,ACT,QB,2.0,,2307.0,00-0032268,2576980.0,15.218,10.4,158.3,280.5,-122.2,-118.0,492,nfl_history,11.9,57.3,14.633,15.652,14.45,17.92,6.88,10.0,3.0,2.0,-3.47,0.168,2.0,5.0,0.667,42.933,13.0,10.654,0.7,24.132,0.385,0.385,0.462,0.25,WAS,no,,,n/a,NOT_AVAILABLE,11,2.0,TEN,Oregon,no_college_match,,,,,,,v2.0,2026-09-08
494,128,Myles Montgomery,RB,NE,RES,RB,4.0,,13964.0,00-0041323,4676889.0,4.595,1.258,5.8,129.4,-123.6,-123.6,494,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Drake Maye,unknown,NOT_AVAILABLE,0,,,UCF; Cincinnati,matched,2025.0,11.0,79.364,0.909,0.273,3.0,v2.0,2026-09-08
495,129,EJ Smith,RB,KC,RES,,,no_depth_chart_entry,13778.0,00-0040964,4430825.0,4.496,1.258,5.7,129.4,-123.7,-123.7,495,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,0,,,,matched,2025.0,9.0,22.667,0.0,0.0,1.0,v2.0,2026-09-08
496,130,Chip Trayanum,RB,NYJ,RES,RB,5.0,,,00-0041239,4430893.0,4.571,1.258,5.7,129.4,-123.7,-123.7,495,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Geno Smith,unknown,NOT_AVAILABLE,0,,,Toledo; Kentucky; Ohio State; Arizona State,no_college_match,,,,,,,v2.0,2026-09-08
497,131,Dominic Richardson,RB,NYJ,RES,,,no_depth_chart_entry,13725.0,00-0040937,4430689.0,4.571,1.258,5.7,129.4,-123.7,-123.7,495,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Geno Smith,unknown,NOT_AVAILABLE,0,,,,no_college_match,,,,,,,v2.0,2026-09-08
498,132,DJ Herman,RB,MIA,ACT,,,no_depth_chart_entry,,00-0041436,,4.571,1.258,5.7,129.4,-123.7,-123.7,495,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,0,,,San Diego State,no_college_match,,,,,,,v2.0,2026-09-08
499,130,Mark Redman,TE,GB,ACT,TE,4.0,,,00-0040598,,2.275,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jordan Love,unknown,NOT_AVAILABLE,1,,,Louisville; San Diego State,matched,2024.0,11.0,22.818,0.273,0.0,0.0,v2.0,2026-09-08
500,131,Carson Towt,TE,IND,RES,TE,5.0,,,00-0040853,,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Daniel Jones,unknown,NOT_AVAILABLE,0,,,Notre Dame; Northern Arizona,no_college_match,,,,,,,v2.0,2026-09-08
501,132,Nikola Kalinic,TE,CHI,RES,TE,4.0,,8107.0,00-0037031,4916349.0,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Caleb Williams,unknown,NOT_AVAILABLE,4,,,York (Canada),no_college_match,,,,,,,v2.0,2026-09-08
502,133,Bryson Nesbit,TE,MIN,RES,,,no_depth_chart_entry,,00-0040504,,2.277,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,1,,,North Carolina,matched,2024.0,6.0,36.167,0.333,0.0,0.0,v2.0,2026-09-08
503,134,Princeton Fant,TE,DAL,RES,TE,4.0,,11508.0,00-0038735,4242442.0,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Dak Prescott,unknown,NOT_AVAILABLE,3,,,Tennessee,no_college_match,,,,,,,v2.0,2026-09-08
504,135,McCallan Castles,TE,GB,RES,,,no_depth_chart_entry,12070.0,00-0039263,4372741.0,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jordan Love,unknown,NOT_AVAILABLE,2,,,Tennessee; UC Davis; California,no_college_match,,,,,,,v2.0,2026-09-08
505,136,DJ Rogers,TE,DAL,RES,TE,5.0,,,00-0040938,,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Dak Prescott,unknown,NOT_AVAILABLE,0,,,TCU,no_college_match,,,,,,,v2.0,2026-09-08
506,137,Connor Hulstein,TE,NYJ,RES,,,no_depth_chart_entry,,00-0041577,,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Geno Smith,unknown,NOT_AVAILABLE,0,,,,no_college_match,,,,,,,v2.0,2026-09-08
507,138,Jackson Meeks,TE,DET,ACT,TE,4.0,,12938.0,00-0040390,4602788.0,2.298,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jared Goff,unknown,NOT_AVAILABLE,1,,,Syracuse,matched,2024.0,13.0,77.692,1.0,0.077,0.0,v2.0,2026-09-08
508,139,Hayden Large,TE,CHI,RES,TE,5.0,,,00-0041170,,2.266,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Caleb Williams,unknown,NOT_AVAILABLE,0,,,Iowa,matched,2025.0,6.0,8.667,0.0,0.0,0.0,v2.0,2026-09-08
509,140,John Michael Gyllenborg,TE,KC,RES,TE,5.0,,13342.0,00-0040955,4708490.0,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,0,,,Wyoming,no_college_match,,,,,,,v2.0,2026-09-08
510,141,Quentin Moore,TE,WAS,RES,TE,5.0,,,00-0041180,,2.266,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jayden Daniels,unknown,NOT_AVAILABLE,0,,,Washington; Independence Comm. College,matched,2025.0,3.0,17.0,0.0,0.0,1.0,v2.0,2026-09-08
511,142,Thomas Yassmin,TE,GB,RES,TE,6.0,,,00-0039936,,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jordan Love,unknown,NOT_AVAILABLE,2,,,Utah,no_college_match,,,,,,,v2.0,2026-09-08
512,143,Jake Briningstool,TE,KC,ACT,TE,4.0,,12817.0,00-0040081,4431196.0,2.28,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,1,,,Clemson,matched,2024.0,12.0,35.5,0.417,0.0,5.0,v2.0,2026-09-08
513,144,Jameson Geers,TE,ARI,RES,TE,5.0,,,00-0041366,,2.269,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jacoby Brissett,unknown,NOT_AVAILABLE,0,,,Minnesota,matched,2025.0,12.0,15.25,0.083,0.0,3.0,v2.0,2026-09-08
514,145,Tanner Arkin,TE,NE,ACT,TE,3.0,,,00-0041314,,2.27,1.0,2.3,127.3,-125.0,-125.0,499,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Drake Maye,unknown,NOT_AVAILABLE,0,,,Illinois; Colorado State,matched,2025.0,8.0,14.25,0.125,0.0,0.0,v2.0,2026-09-08
515,36,Michael Penix Jr.,QB,ATL,ACT,QB,2.0,,11559.0,00-0039917,4360423.0,15.028,10.259,154.2,280.5,-126.3,-128.7,530,nfl_history,11.5,58.2,14.159,15.652,15.364,9.82,,9.0,5.0,,5.54,0.217,1.0,0.0,0.357,55.929,14.0,10.075,0.67,26.106,0.286,0.286,0.643,-0.14,ATL,no,,,n/a,NOT_AVAILABLE,2,8.0,ATL,Washington; Indiana,no_college_match,,,,,,,v2.0,2026-09-08
516,203,Corey Rucker,WR,LV,RES,WR,8.0,,,00-0041005,,3.772,1.0,3.8,130.8,-127.0,-127.0,515,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kirk Cousins,unknown,NOT_AVAILABLE,0,,,Arkansas State,matched,2025.0,13.0,73.846,1.231,0.154,1.0,v2.0,2026-09-08
517,204,Dalevon Campbell,WR,LAC,RES,WR,7.0,,13202.0,00-0040629,4569372.0,3.767,1.0,3.8,130.8,-127.0,-127.0,515,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Justin Herbert,unknown,NOT_AVAILABLE,1,,,South Carolina,matched,2024.0,6.0,50.167,1.167,0.5,0.0,v2.0,2026-09-08
518,205,Chase Roberts,WR,LV,RES,,,no_depth_chart_entry,13410.0,00-0041004,4714388.0,3.741,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kirk Cousins,unknown,NOT_AVAILABLE,0,,,,matched,2025.0,13.0,61.154,0.769,0.385,5.0,v2.0,2026-09-08
519,206,Cole Burgess,WR,PIT,RES,WR,7.0,,12210.0,00-0039626,5192448.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Aaron Rodgers,unknown,NOT_AVAILABLE,2,,,Cortland State Of New York,no_college_match,,,,,,,v2.0,2026-09-08
520,207,Jeshaun Jones,WR,MIN,RES,WR,6.0,,,00-0039710,4360637.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,2,,,Maryland,no_college_match,,,,,,,v2.0,2026-09-08
521,208,Jimmy Holiday,WR,KC,RES,WR,8.0,,,00-0040120,,3.736,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,1,,,Louisiana Tech; Western Kentucky; Tennessee,matched,2024.0,13.0,51.077,0.692,0.0,6.0,v2.0,2026-09-08
522,209,Sincere Brown,WR,LAC,RES,,,no_depth_chart_entry,,00-0041374,,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Justin Herbert,unknown,NOT_AVAILABLE,0,,,,no_college_match,,,,,,,v2.0,2026-09-08
523,210,Jeff Caldwell,WR,KC,RES,WR,7.0,,13392.0,00-0040953,4885466.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,0,,,Cincinnati; Lindenwood,no_college_match,,,,,,,v2.0,2026-09-08
524,211,Jeremiah Webb,WR,NE,RES,WR,7.0,,,00-0040570,,3.746,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Drake Maye,unknown,NOT_AVAILABLE,1,,,South Alabama; South Dakota,matched,2024.0,13.0,43.462,0.846,0.154,5.0,v2.0,2026-09-08
525,212,J. Michael Sturdivant,WR,GB,ACT,WR,6.0,,13770.0,00-0040948,4635009.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jordan Love,unknown,NOT_AVAILABLE,0,,,Florida; UCLA; California,no_college_match,,,,,,,v2.0,2026-09-08
526,213,Camden Brown,WR,DAL,ACT,WR,6.0,,13726.0,00-0040930,4808759.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Dak Prescott,unknown,NOT_AVAILABLE,0,,,Georgia Southern; Auburn,no_college_match,,,,,,,v2.0,2026-09-08
527,214,Dohnte Meyers,WR,CIN,ACT,WR,5.0,,13264.0,00-0040785,4384852.0,3.749,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Joe Burrow,unknown,NOT_AVAILABLE,0,,,Delta State University; Presbyterian College,no_college_match,,,,,,,v2.0,2026-09-08
528,215,Brock Rechsteiner,WR,NO,RES,,,no_depth_chart_entry,14034.0,00-0041451,4877738.0,3.714,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Tyler Shough,unknown,NOT_AVAILABLE,0,,,Jacksonville State,matched,2025.0,11.0,33.455,0.364,0.091,6.0,v2.0,2026-09-08
529,216,Montorie Foster Jr,WR,SEA,ACT,WR,5.0,,13199.0,00-0040621,4600597.0,3.738,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Sam Darnold,unknown,NOT_AVAILABLE,1,,,Michigan State,matched,2024.0,11.0,53.273,0.727,0.091,3.0,v2.0,2026-09-08
530,217,Dontae Fleming,WR,MIN,RES,,,no_depth_chart_entry,,00-0040498,,3.732,1.0,3.7,130.8,-127.1,-127.1,517,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,1,,,Tulane,matched,2024.0,11.0,55.545,0.636,0.455,1.0,v2.0,2026-09-08
531,37,Spencer Rattler,QB,NO,ACT,QB,2.0,,11562.0,00-0039376,4426339.0,14.06,10.612,149.2,280.5,-131.3,-153.9,537,nfl_history,12.5,56.1,12.022,15.652,12.627,10.469,,9.0,7.0,,2.16,0.08,1.0,2.0,0.375,55.375,16.0,6.603,0.47,16.26,0.062,0.062,0.812,-1.34,NO,no,,,n/a,NOT_AVAILABLE,2,150.0,NO,South Carolina; Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
532,38,J.J. McCarthy,QB,MIN,ACT,QB,2.0,,11565.0,00-0039923,4433970.0,15.147,9.729,147.4,280.5,-133.1,-133.9,531,nfl_history,10.0,61.5,14.338,15.652,14.338,,,10.0,,,,0.0,0.0,1.0,0.6,52.3,10.0,10.77,0.711,26.35,0.3,0.3,0.5,-0.05,MIN,no,,,n/a,NOT_AVAILABLE,2,10.0,MIN,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
533,39,Jameis Winston,QB,NYG,ACT,QB,2.0,,2306.0,00-0031503,2969939.0,14.844,9.624,142.8,280.5,-137.7,-140.1,532,nfl_history,9.7,62.3,13.509,15.652,15.927,14.558,2.66,3.0,11.0,6.0,1.37,0.412,2.0,1.0,0.4,36.7,14.0,15.366,1.035,32.807,0.286,0.286,0.643,-0.14,NYG,no,,,n/a,NOT_AVAILABLE,11,1.0,TB,Florida State,no_college_match,,,,,,,v2.0,2026-09-08
534,40,Ty Simpson,QB,LA,ACT,QB,3.0,,13275.0,00-0041568,4685522.0,14.387,9.42,135.5,280.5,-145.0,-145.0,533,draft_capital+college,0.0,72.7,,15.723,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,,n/a,NOT_AVAILABLE,0,13.0,LAR,Alabama,matched,2025.0,15.0,20.467,0.133,0.0,11.0,v2.0,2026-09-08
535,41,Anthony Richardson,QB,IND,ACT,QB,2.0,,9229.0,00-0039164,4429084.0,14.624,9.129,133.5,280.5,-147.0,-153.7,536,nfl_history,8.3,65.8,12.642,15.652,0.83,15.987,19.17,2.0,11.0,4.0,-15.16,0.181,3.0,6.0,1.706,47.471,13.0,10.478,0.717,25.944,0.231,0.231,0.692,-0.4,IND,no,,,n/a,NOT_AVAILABLE,3,4.0,IND,Florida,no_college_match,,,,,,,v2.0,2026-09-08
536,42,Tyrod Taylor,QB,GB,ACT,QB,2.0,,827.0,00-0028118,14163.0,14.108,9.376,132.3,280.5,-148.2,-153.2,535,nfl_history,9.0,64.0,11.362,15.652,11.743,12.53,9.634,6.0,2.0,10.0,-0.79,0.178,3.0,2.0,0.389,36.556,8.0,8.962,0.635,20.492,0.25,0.25,0.625,-0.3,NYJ,YES,,,n/a,NOT_AVAILABLE,15,180.0,BAL,Virginia Tech,no_college_match,,,,,,,v2.0,2026-09-08
537,43,Shedeur Sanders,QB,CLE,ACT,QB,2.0,,12524.0,00-0040668,4432762.0,14.639,9.024,132.1,280.5,-148.4,-161.0,539,nfl_history,8.0,66.7,12.612,15.652,12.612,,,8.0,,,,0.375,2.0,0.0,0.25,53.5,8.0,12.662,0.865,13.256,0.125,0.125,0.75,-0.75,CLE,no,,,n/a,NOT_AVAILABLE,1,144.0,CLE,Colorado; Jackson State University,matched,2024.0,13.0,42.538,0.308,0.231,39.0,v2.0,2026-09-08
538,44,Gardner Minshew,QB,ARI,ACT,QB,2.0,,6011.0,00-0035289,4038524.0,12.504,10.506,131.4,280.5,-149.1,-177.5,555,nfl_history,12.2,56.7,8.375,15.652,-0.08,11.332,14.325,4.0,10.0,16.0,-11.41,0.139,4.0,1.0,0.3,52.567,14.0,8.125,0.65,16.11,0.0,0.0,0.857,-1.69,KC,YES,,,n/a,NOT_AVAILABLE,7,178.0,JAX,Washington State,no_college_match,,,,,,,v2.0,2026-09-08
539,45,Carson Wentz,QB,MIN,ACT,QB,3.0,,3161.0,00-0032950,2573079.0,15.323,8.388,128.5,280.5,-152.0,-152.0,534,nfl_history,6.2,72.1,14.472,15.652,16.268,2.36,30.12,5.0,2.0,1.0,13.91,0.323,0.0,0.0,0.875,50.5,7.0,8.673,0.566,19.908,0.286,0.286,0.714,0.0,MIN,no,,,n/a,NOT_AVAILABLE,10,2.0,PHI,North Dakota State,no_college_match,,,,,,,v2.0,2026-09-08
540,46,Aidan O'Connell,QB,LV,ACT,QB,3.0,,10866.0,00-0038579,4260394.0,14.376,8.918,128.2,280.5,-152.3,-168.8,544,nfl_history,7.7,67.5,11.725,15.652,4.78,12.387,13.529,1.0,9.0,11.0,-7.61,0.156,2.0,0.0,0.381,53.286,10.0,8.359,0.581,20.978,0.1,0.1,0.7,-0.98,LV,no,,,n/a,NOT_AVAILABLE,3,135.0,LV,Purdue,no_college_match,,,,,,,v2.0,2026-09-08
541,47,Malik Willis,QB,MIA,ACT,QB,1.0,,8161.0,00-0038128,4242512.0,14.365,8.812,126.6,280.5,-153.9,-164.0,543,nfl_history,7.4,68.4,11.58,15.652,14.045,9.633,1.53,4.0,6.0,2.0,4.41,0.0,0.0,4.0,0.917,27.583,10.0,11.496,0.8,23.04,0.2,0.2,0.7,-0.6,GB,YES,,,n/a,NOT_AVAILABLE,4,86.0,TEN,Liberty; Auburn,no_college_match,,,,,,,v2.0,2026-09-08
542,48,Davis Mills,QB,HOU,ACT,QB,2.0,,7585.0,00-0036898,4242546.0,13.488,9.376,126.5,280.5,-154.0,-154.8,538,nfl_history,9.0,64.0,9.639,15.652,12.933,2.395,4.364,6.0,4.0,5.0,10.54,0.0,0.0,0.0,0.467,27.6,10.0,10.31,0.764,18.464,0.3,0.3,0.7,-0.05,HOU,no,,,n/a,NOT_AVAILABLE,5,67.0,HOU,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
543,49,Dillon Gabriel,QB,CLE,RES,QB,4.0,,12486.0,00-0040704,4427238.0,12.866,9.729,125.2,280.5,-155.3,-171.8,546,nfl_history,10.0,61.5,8.408,15.652,8.408,,,10.0,,,,0.0,0.0,0.0,0.2,37.2,10.0,8.723,0.678,18.504,0.1,0.1,0.7,-0.98,CLE,no,,,n/a,NOT_AVAILABLE,1,94.0,CLE,Oregon; Oklahoma; UCF,matched,2024.0,14.0,24.214,0.286,0.071,37.0,v2.0,2026-09-08
544,50,Mason Rudolph,QB,PIT,ACT,QB,2.0,,4972.0,00-0034771,3116407.0,12.932,9.659,124.9,280.5,-155.6,-176.3,554,nfl_history,9.8,62.0,8.491,15.652,3.8,13.725,11.64,5.0,8.0,4.0,-9.93,0.061,3.0,0.0,0.471,46.176,13.0,8.377,0.648,19.908,0.077,0.077,0.769,-1.23,PIT,no,,,n/a,NOT_AVAILABLE,8,76.0,PIT,Oklahoma State,no_college_match,,,,,,,v2.0,2026-09-08
545,51,Tyler Huntley,QB,BAL,ACT,QB,2.0,,7083.0,00-0035993,4035671.0,13.56,9.2,124.8,280.5,-155.7,-184.1,563,nfl_history,8.5,65.3,9.623,15.652,8.828,12.532,6.324,5.0,5.0,5.0,-3.7,0.0,0.0,3.0,0.933,39.8,10.0,7.711,0.569,17.879,0.0,0.0,0.7,-1.69,BAL,no,,,n/a,NOT_AVAILABLE,6,,,Utah,no_college_match,,,,,,,v2.0,2026-09-08
546,52,Deshaun Watson,QB,CLE,ACT,QB,1.0,,4017.0,00-0033537,3122840.0,15.099,7.859,118.7,280.5,-161.8,-161.8,540,nfl_history,4.7,77.3,13.217,15.652,,12.103,16.467,,7.0,6.0,,0.043,1.0,0.0,0.846,61.385,7.0,4.956,0.328,15.94,0.0,0.0,0.714,0.0,,no_2025_team,,,n/a,NOT_AVAILABLE,9,12.0,HOU,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
547,53,Cooper Rush,QB,ATL,ACT,QB,3.0,,4574.0,00-0033662,2972515.0,11.591,10.224,118.5,280.5,-162.0,-174.6,551,nfl_history,11.4,58.4,5.891,15.652,0.43,10.797,0.466,4.0,12.0,7.0,-10.37,0.088,1.0,0.0,0.217,32.87,16.0,9.235,0.797,18.225,0.125,0.125,0.812,-0.75,BAL,YES,,,n/a,NOT_AVAILABLE,9,,,Central Michigan; Tarrant County JC,no_college_match,,,,,,,v2.0,2026-09-08
548,54,Sam Howell,QB,DAL,ACT,QB,2.0,,8162.0,00-0037077,4426875.0,15.599,7.576,118.2,280.5,-162.3,-162.3,541,nfl_history,3.9,80.4,15.382,15.652,,-0.84,17.767,,1.0,17.0,,0.308,1.0,3.0,0.611,60.278,1.0,,,-0.84,0.0,0.0,1.0,0.0,,no_2025_team,,,n/a,NOT_AVAILABLE,4,144.0,WAS,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
549,55,Joshua Dobbs,QB,DET,ACT,QB,2.0,,4179.0,00-0033949,3044720.0,13.3,8.882,118.1,280.5,-162.4,-162.4,542,nfl_history,7.6,67.8,8.349,15.652,0.525,17.42,16.897,4.0,2.0,13.0,-16.9,0.066,0.0,6.0,0.842,51.526,6.0,10.539,0.792,12.76,0.167,0.167,0.833,0.0,NE,YES,,,n/a,NOT_AVAILABLE,9,135.0,PIT,Tennessee,no_college_match,,,,,,,v2.0,2026-09-08
